Survived,Sex,Age,Fare,HasCabin,Pclass_1,Pclass_2,Pclass_3,Embarked_C,Embarked_Q,Embarked_S,FamilySize_1,FamilySize_2,FamilySize_3,FamilySize_4,FamilySize_5plus
0,0,0.22,0.00014151057562208048,0,0,0,1,0,0,1,0,1,0,0,0
1,1,0.38,0.1391357353826407,1,1,0,0,1,0,0,0,1,0,0,0
1,1,0.26,0.0015468569817999832,0,0,0,1,0,0,1,1,0,0,0,0
1,1,0.35,0.00010364429745562033,1,1,0,0,0,0,1,0,1,0,0,0
0,0,0.35,0.00015712553569072386,1,0,0,1,0,0,1,1,0,0,0,0
0,0,0.3,0.01650950209357577,0,0,0,1,0,1,0,1,0,0,0,0
0,0,0.54,0.10122885832000206,1,1,0,0,0,0,1,1,0,0,0,0
0,0,0.02,0.0041135660430832366,0,0,0,1,0,0,1,0,0,0,0,1
1,1,0.27,0.021730754366528396,0,0,0,1,0,0,1,0,0,1,0,0
1,1,0.14,0.05869429265402011,0,0,1,0,1,0,0,0,1,0,0,0
1,1,0.04,3.259622914329302e-05,1,0,0,1,0,0,1,0,0,1,0,0
1,1,0.58,0.0005182214872781017,1,1,0,0,0,0,1,1,0,0,0,0
0,0,0.2,0.00015712553569072386,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.39,0.006104473451835265,0,0,0,1,0,0,1,0,0,0,0,1
0,1,0.14,0.015330377421392339,0,0,0,1,0,0,1,1,0,0,0,0
1,1,0.55,3.1229920137286726e-05,0,0,1,0,0,0,1,1,0,0,0,0
0,0,0.02,0.005684821399990475,0,0,0,1,0,1,0,0,0,0,0,1
1,0,0.3,2.5374310111545467e-05,0,0,1,0,0,0,1,1,0,0,0,0
0,1,0.31,3.513366015444757e-05,0,0,0,1,0,0,1,0,1,0,0,0
1,1,0.35,0.001410226081199354,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0.35,5.074862022309093e-05,0,0,1,0,0,0,1,1,0,0,0,0
1,0,0.34,2.5374310111545467e-05,1,0,1,0,0,0,1,1,0,0,0,0
1,1,0.15,0.015671954672893913,0,0,0,1,0,1,0,1,0,0,0,0
1,0,0.28,6.929138530460492e-05,1,1,0,0,0,0,1,1,0,0,0,0
0,1,0.08,0.0041135660430832366,0,0,0,1,0,0,1,0,0,0,0,1
1,1,0.38,0.06126431989431795,0,0,0,1,0,0,1,0,0,0,0,1
0,0,0.3,0.001410226081199354,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0.19,0.0005133418122566506,1,1,0,0,0,0,1,0,0,0,0,1
1,1,0.21,0.01537917417160685,0,0,0,1,0,1,0,1,0,0,0,0
0,0,0.3,0.015411575213749284,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.4,0.05410739813385612,0,1,0,0,1,0,0,1,0,0,0,0
1,1,0.35,0.28598955515321006,1,1,0,0,1,0,0,0,1,0,0,0
1,1,0.21,0.0001512699256649826,0,0,0,1,0,1,0,1,0,0,0,0
0,0,0.66,2.0494635090094416e-05,0,0,1,0,0,0,1,1,0,0,0,0
0,0,0.28,0.16038672010106003,0,1,0,0,1,0,0,0,1,0,0,0
0,0,0.42,0.00010149724044618187,0,1,0,0,0,0,1,0,1,0,0,0
1,0,0.3,0.014110458666029576,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0.21,0.00015712553569072386,0,0,0,1,0,0,1,1,0,0,0,0
0,1,0.18,3.513366015444757e-05,0,0,0,1,0,0,1,0,0,1,0,0
1,1,0.14,0.021942337075458514,0,0,0,1,1,0,0,0,1,0,0,0
0,1,0.4,0.0018493968331299486,0,0,0,1,0,0,1,0,1,0,0,0
0,1,0.27,4.098927018018883e-05,0,0,1,0,0,0,1,0,1,0,0,0
0,0,0.3,0.015411575213749284,0,0,0,1,1,0,0,1,0,0,0,0
1,1,0.03,0.08115719346076702,0,0,1,0,1,0,0,0,0,0,1,0
1,1,0.19,0.01537917417160685,0,0,0,1,0,1,0,1,0,0,0,0
0,0,0.3,0.00015712553569072386,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0.3,3.025398513299652e-05,0,0,0,1,0,1,0,0,1,0,0,0
1,1,0.21,0.0001512699256649826,0,0,0,1,0,1,0,1,0,0,0,0
0,0,0.3,0.04231498029001665,0,0,0,1,1,0,0,0,0,1,0,0
0,1,0.18,3.4743286152731484e-05,0,0,0,1,0,0,1,0,1,0,0,0
0,0,0.07,0.07746484096553544,0,0,0,1,0,0,1,0,0,0,0,1
0,0,0.21,1.522458606692728e-05,0,0,0,1,0,0,1,1,0,0,0,0
1,1,0.49,0.1497654242623688,1,1,0,0,1,0,0,0,1,0,0,0
1,1,0.29,5.074862022309093e-05,0,0,1,0,0,0,1,0,1,0,0,0
0,0,0.65,0.1209753416358076,1,1,0,0,1,0,0,0,1,0,0,0
1,0,0.3,6.929138530460492e-05,1,1,0,0,0,0,1,1,0,0,0,0
1,1,0.21,2.0494635090094416e-05,0,0,1,0,0,0,1,1,0,0,0,0
0,0,0.285,0.014110458666029576,0,0,0,1,1,0,0,1,0,0,0,0
1,1,0.05,0.0005416439273810668,0,0,1,0,0,0,1,0,0,0,1,0
0,0,0.11,9.154270340242173e-05,0,0,0,1,0,0,1,0,0,0,0,1
0,0,0.22,0.014110458666029576,0,0,0,1,1,0,0,1,0,0,0,0
1,1,0.38,0.00015614960068643366,1,1,0,0,0,0,1,1,0,0,0,0
0,0,0.45,0.016293234896625063,1,1,0,0,0,0,1,0,1,0,0,0
0,0,0.04,5.4457173239393734e-05,0,0,0,1,0,0,1,0,0,0,0,1
0,0,0.3,0.05410739813385612,0,1,0,0,1,0,0,1,0,0,0,0
1,0,0.035,0.029757819776815377,0,0,0,1,1,0,0,0,0,1,0,0
1,1,0.29,2.0494635090094416e-05,1,0,1,0,0,0,1,1,0,0,0,0
0,0,0.19,0.015923941091001644,0,0,0,1,0,0,1,1,0,0,0,0
1,1,0.17,0.0015468569817999832,0,0,0,1,0,0,1,0,0,0,0,1
0,0,0.26,0.016908073949327893,0,0,0,1,0,0,1,0,0,1,0,0
0,0,0.32,2.0494635090094416e-05,0,0,1,0,0,0,1,1,0,0,0,0
